iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
23,13514,561,561,3459.18,0,0,755.621,0,0,2.5854,0.049197,0.997409,0
23,13514,562,562,3898.18,0,0,822.157,0,0,0.0708408,1.23387,0.45904,0
23,13514,563,563,2526.75,0,0,847.861,0,0,1.62457,1.01025,2.2789,0
23,13514,564,564,2871.08,0,0,871.863,0,0,5.89982e-05,1.6677,5.2933,0
23,13514,565,565,2952.53,0,0,824.323,0,0,1.08298,0.0152546,5.00833,0
23,13514,566,566,4093.78,0,0,699.346,0,0,0.546513,6.86372,0.000323661,0
23,13514,567,567,11300.4,0,0,873.289,0,0,3.10234,0.0121011,0.00683569,0
23,13514,568,568,3943.29,0,0,932.193,0,0,1.43085,0.894512,4.40733,0
23,13514,569,569,4054.69,0,0,823.462,0,0,0.00016549,0.770588,0.61805,0
23,13514,570,570,3252.4,0,0,788.821,0,0,0.66249,0.617178,0.231612,0
23,13514,571,571,5476.86,0,0,903.336,0,0,0.0163614,0.0867932,0.720258,0
23,13514,572,572,3530.53,0,0,704.208,0,0,0.542602,3.36499,1.99542,0
23,13514,573,573,4530.08,0,0,743.25,0,0,2.68738,0.0158987,4.06834,0
23,13514,574,574,3249.4,0,0,841.878,0,0,3.28819,0.146491,3.38663,0
23,13514,575,575,2726.93,0,0,891.609,0,0,0.543641,0.00357905,0.0660435,0
23,13514,576,576,6340.25,0,0,1015.05,0,0,0.00535211,0.067815,0.531058,0
23,13514,577,577,5966.93,0,0,683.188,0,0,0.538773,0.378288,0.206542,0
23,13514,578,578,3800.53,0,0,805.48,0,0,4.15739,4.73762,0.891475,0
23,13514,579,579,3307.41,0,0,964.202,0,0,0.413265,2.02952,2.72153,0
23,13514,580,580,6269.26,0,0,687.595,0,0,0.0889426,0.738624,0.20994,0
23,13514,581,581,3361.98,0,0,862.631,0,0,0.0806023,1.86165,0.0614559,0
23,13514,582,582,9142.27,0,0,1000.01,0,0,0.0529854,0.487569,0.0065137,0
23,13514,583,583,3541.44,0,0,871.031,0,0,1.95387,4.15472,6.78911,0
23,13514,584,584,6685.92,0,0,799.989,0,0,0.187851,0.363676,0.00618651,0
23,13514,585,585,7697.35,0,0,831.338,0,0,0.0034534,0.0853763,2.73577,0
23,13514,586,586,5326.18,0,0,918.712,0,0,0.796661,1.46508,2.35811,0
23,13514,587,587,3370.19,0,0,878.365,0,0,1.76659,1.66483,3.36259,0
23,13514,588,588,6075.4,0,0,682.258,0,0,0.270791,3.51394,0.00356363,0
23,13514,589,589,9064.28,0,0,820.713,0,0,0.000276233,1.04325,0.421005,0
23,13514,590,590,2951.68,0,0,904.571,0,0,0.592998,1.23911,0.708926,0
23,13514,591,591,6441.2,0,0,836.508,0,0,1.50473,0.899606,0.0578361,0
23,13514,592,592,2763.2,0,0,836.153,0,0,0.136362,0.423516,0.410191,0
23,13514,593,593,4584.36,0,0,824.142,0,0,0.145278,0.375869,0.000510058,0
23,13514,594,594,2486.56,0,0,819.254,0,0,4.07213,0.252302,1.29591,0
23,13514,595,595,4929.59,0,0,795.106,0,0,0.911417,1.94129,0.91104,0
23,13514,596,596,4419.85,0,0,687.403,0,0,0.62037,0.536458,0.032588,0
23,13514,597,597,4259.89,0,0,905.315,0,0,0.125633,0.152531,0.0363632,0
23,13514,598,598,3160.7,0,0,717.44,0,0,0.011438,0.856227,2.16325,0
23,13514,599,599,3845.68,0,0,778.136,0,0,0.199119,0.163758,0.318883,0
24,14153,0,0,4636.58,0,0,764.517,0,0,0.4858,1.42315,12.6216,0
24,14153,1,1,4265.01,0,0,811.751,0,0,1.1054,0.981167,2.27118,0
24,14153,2,2,3579.96,0,0,835.689,0,0,0.00694395,2.44963,2.79222,0
24,14153,3,3,3735.07,0,0,974.824,0,0,1.18788,2.18298,16.848,0
24,14153,4,4,4649.25,0,0,680.227,0,0,0.0788087,2.2883,0.00390394,0
24,14153,5,5,6384.26,0,0,864.686,0,0,0.091249,0.574096,0.0210152,0
24,14153,6,6,3201.82,0,0,964.86,0,0,0.0693269,1.1608,16.4756,0
24,14153,7,7,3804.56,0,0,807.66,0,0,1.13359,0.00971381,4.51768,0
24,14153,8,8,4293.7,0,0,948.197,0,0,0.729687,0.388282,3.17988,0
24,14153,9,9,5023.74,0,0,1019.64,0,0,0.0357505,0.916212,0.0797854,0
24,14153,10,10,2230.55,0,0,906.231,0,0,1.31189,4.01283,4.24495,0
24,14153,11,11,3328.81,0,0,846.472,0,0,0.344444,1.69311,1.42204,0
24,14153,12,12,3499.94,0,0,786.331,0,0,0.701987,0.0917335,4.19682,0
24,14153,13,13,8526.44,0,0,821.043,0,0,0.776306,2.18587,0.14757,0
24,14153,14,14,4707.54,0,0,882.557,0,0,0.0790993,0.0365118,0.00348872,0
24,14153,15,15,11739.7,0,0,837.994,0,0,0.868281,6.73919e-05,0.36749,0
24,14153,16,16,3518.65,0,0,726.874,0,0,0.0523394,1.74572,0.59518,0
24,14153,17,17,4597.08,0,0,1012.6,0,0,2.8618,1.83251,22.3281,0
24,14153,18,18,4239.97,0,0,881.625,0,0,1.31134,0.13203,0.244159,0
24,14153,19,19,3612.82,0,0,734.053,0,0,0.489235,0.715712,0.00114134,0
24,14153,20,20,3589.7,0,0,827.565,0,0,0.00047939,0.494991,1.07087,0
24,14153,21,21,4123.48,0,0,886.232,0,0,0.477644,0.21766,1.29,0
24,14153,22,22,3977.19,0,0,730.666,0,0,0.592076,1.34784,0.078009,0
24,14153,23,23,3907.67,0,0,903.685,0,0,0.0325757,0.325428,1.59423,0
24,14153,24,24,2751.45,0,0,985.715,0,0,4.92568,0.0257098,5.48865,0
24,14153,25,25,4952.48,0,0,996.637,0,0,0.784039,0.727577,0.172733,0
24,14153,26,26,3909.08,0,0,887.069,0,0,3.16249,2.83608,10.8658,0
24,14153,27,27,4573.41,0,0,869.51,0,0,0.0356868,0.237033,2.2461,0
24,14153,28,28,4897.08,0,0,714.847,0,0,3.05387,6.17128e-05,0.00258201,0
24,14153,29,29,4928.77,0,0,635.697,0,0,0.0317905,0.360389,0.172265,0
24,14153,30,30,3847.63,0,0,934.188,0,0,0.0702204,0.277798,0.0724674,0
24,14153,31,31,5163.13,0,0,718.185,0,0,1.07429,1.41483,0.292801,0
24,14153,32,32,5093.67,0,0,805.526,0,0,0.439781,0.00119925,3.26728,0
24,14153,33,33,3644.91,0,0,1027.96,0,0,0.154235,1.39184,8.59883,0
24,14153,34,34,3675.28,0,0,1021.58,0,0,0.0439394,1.40337,0.339715,0
24,14153,35,35,4953.61,0,0,826.151,0,0,1.51616,0.557373,1.36229,0
24,14153,36,36,4260.14,0,0,904.321,0,0,4.37246,1.31994,0.731022,0
24,14153,37,37,4116.61,0,0,909.297,0,0,1.53434,0.0445313,1.04992,0
24,14153,38,38,3855.22,0,0,958.875,0,0,0.136387,0.295479,2.24867,0
24,14153,39,39,3761.8,0,0,790.04,0,0,1.32818,0.00419905,4.315,0
24,14153,40,40,7147.06,0,0,842.939,0,0,0.0255153,0.0127617,1.01076,0
24,14153,41,41,4155.46,0,0,873.753,0,0,0.989172,1.34364,8.23334,0
24,14153,42,42,5861.69,0,0,926.109,0,0,0.112006,2.65133,3.48261,0
24,14153,43,43,4587.43,0,0,799.317,0,0,0.457601,0.0130169,0.419329,0
24,14153,44,44,5229.55,0,0,892.725,0,0,0.335458,0.238376,2.47868,0
24,14153,45,45,4226.74,0,0,927.279,0,0,1.41281,0.602417,0.583753,0
24,14153,46,46,4587.48,0,0,929.905,0,0,0.157745,1.27754,0.728219,0
24,14153,47,47,4247.22,0,0,826.352,0,0,2.09039,0.102651,0.0334076,0
24,14153,48,48,10945.9,0,0,693.808,0,0,0.231792,0.0200913,0.0666257,0
24,14153,49,49,4593.76,0,0,591.104,0,0,1.47264,0.00445595,0.272841,0
24,14153,50,50,4781.49,0,0,838.613,0,0,1.35792,4.6828,1.09072,0
24,14153,51,51,4658.66,0,0,878.91,0,0,0.0706401,0.18308,11.3564,0
24,14153,52,52,2945.2,0,0,759.163,0,0,0.488926,2.339,0.637521,0
24,14153,53,53,4040.09,0,0,1144.07,0,0,0.45632,0.491415,14.1685,0
24,14153,54,54,2800.36,0,0,818.105,0,0,0.0505149,2.40792,4.30114,0
24,14153,55,55,10380,0,0,859.417,0,0,0.579256,0.00482537,0.278309,0
24,14153,56,56,5975.99,0,0,810.175,0,0,0.0910845,0.692887,0.0124107,0
24,14153,57,57,3640.17,0,0,722.648,0,0,0.88249,1.15519,0.0341335,0
24,14153,58,58,3023.1,0,0,934.262,0,0,0.928881,0.11808,0.0688582,0
24,14153,59,59,5149.16,0,0,987.233,0,0,0.75326,1.52301,8.85361,0
24,14153,60,60,5414.53,0,0,1031.36,0,0,5.43024,0.260013,0.597511,0
24,14153,61,61,10495.3,0,0,892.978,0,0,0.762988,0.766457,0.0132715,0
24,14153,62,62,3410.47,0,0,856.768,0,0,0.409651,0.108565,2.12066,0
24,14153,63,63,5334.61,0,0,864.117,0,0,0.0162307,0.209631,2.10213,0
24,14153,64,64,6425.84,0,0,818.547,0,0,0.641126,1.114,3.65059,0
24,14153,65,65,6922.4,0,0,776.68,0,0,0.000526441,1.5494,1.88934,0
24,14153,66,66,3360.77,0,0,919.355,0,0,2.2569,0.144023,0.83501,0
24,14153,67,67,4272.65,0,0,811.196,0,0,0.0569854,1.46543,1.29841,0
24,14153,68,68,5482.35,0,0,828.046,0,0,0.646572,1.72859,1.16449,0
24,14153,69,69,6424.21,0,0,812.091,0,0,4.03876,1.63542,0.0050083,0
24,14153,70,70,3176.04,0,0,756.397,0,0,2.23807,0.262995,0.361455,0
24,14153,71,71,3754.37,0,0,694.891,0,0,0.577121,1.567,2.83698,0
24,14153,72,72,4226.06,0,0,703.478,0,0,2.35465,0.0378268,6.13599,0
24,14153,73,73,3613.72,0,0,888.435,0,0,0.487258,2.51249,3.6151,0
24,14153,74,74,3208.04,0,0,790.759,0,0,1.48755,0.4767,5.77825,0
24,14153,75,75,4727.46,0,0,849.961,0,0,0.422589,1.94219,0.00693449,0
24,14153,76,76,4414.69,0,0,755.767,0,0,0.0130832,0.0210495,2.53608,0
24,14153,77,77,3342.65,0,0,711.925,0,0,0.92278,0.169688,15.6715,0
24,14153,78,78,7738.91,0,0,864.523,0,0,1.55096,1.05092,0.790079,0
24,14153,79,79,4379.81,0,0,747.857,0,0,0.161094,0.220362,2.8334,0
24,14153,80,80,4648.67,0,0,945.296,0,0,0.0168849,0.0428788,0.533416,0
24,14153,81,81,3039.3,0,0,862.645,0,0,0.0770254,1.62783,5.72357,0
24,14153,82,82,6203.37,0,0,674.63,0,0,0.148846,3.80342e-06,0.131029,0
24,14153,83,83,2620.5,0,0,834.834,0,0,0.068621,0.731205,3.23637,0
24,14153,84,84,4544.92,0,0,723.451,0,0,0.00773262,0.0935842,1.14741,0
24,14153,85,85,5176.29,0,0,783.225,0,0,4.18175,1.50076,1.26493,0
24,14153,86,86,9317.1,0,0,977.416,0,0,0.0510121,0.64115,3.2006,0
24,14153,87,87,3818.74,0,0,965.643,0,0,0.0992211,0.342598,2.2116,0
24,14153,88,88,5220.56,0,0,867.228,0,0,1.43905,0.0501737,2.71181,0
24,14153,89,89,3438.8,0,0,907.411,0,0,0.265535,1.89173,1.17728,0
24,14153,90,90,4123.74,0,0,775.813,0,0,0.409477,5.32385,0.0936679,0
24,14153,91,91,3183.02,0,0,817.862,0,0,0.64629,1.26098,1.99386,0
24,14153,92,92,3412.79,0,0,995.99,0,0,0.594184,1.34651,0.22528,0
24,14153,93,93,2581.6,0,0,840.518,0,0,0.136094,7.0006,0.79232,0
24,14153,94,94,4424.43,0,0,920.46,0,0,1.71483,2.80077,14.0901,0
24,14153,95,95,3256.22,0,0,962.881,0,0,1.00146,0.722738,12.7201,0
24,14153,96,96,3136.39,0,0,861.159,0,0,0.114316,2.10873,1.4148e-06,0
24,14153,97,97,4748.55,0,0,1018.87,0,0,0.222141,0.356525,3.85222,0
24,14153,98,98,4739.82,0,0,887.99,0,0,0.000595821,2.05086,1.12295,0
24,14153,99,99,2874.46,0,0,786.428,0,0,0.722828,3.14035,10.7699,0
24,14153,100,100,6779.73,0,0,876.315,0,0,1.27398,3.15518,1.79957,0
24,14153,101,101,4120.26,0,0,1004.9,0,0,1.18494,0.58087,1.03012,0
24,14153,102,102,3750.45,0,0,811.195,0,0,1.19095,0.469535,0.0961526,0
24,14153,103,103,2988.07,0,0,597.487,0,0,0.355909,0.114182,7.22791,0
24,14153,104,104,2833.57,0,0,908.56,0,0,3.08943,1.38791,0.785647,0
24,14153,105,105,4577.69,0,0,721.533,0,0,0.370562,0.0484475,0.00404054,0
24,14153,106,106,3782.87,0,0,661.772,0,0,0.369601,0.276198,0.0783854,0
24,14153,107,107,2378.95,0,0,842.037,0,0,0.126876,2.97386,2.10495,0
24,14153,108,108,5486.29,0,0,831.173,0,0,0.465215,0.166564,1.05648,0
24,14153,109,109,4691.74,0,0,861.51,0,0,0.138343,0.320742,0.914082,0
24,14153,110,110,6709.01,0,0,835.258,0,0,4.21236,0.729702,0.324584,0
24,14153,111,111,3849.45,0,0,651.056,0,0,0.878478,1.20955,2.6645,0
24,14153,112,112,2604.38,0,0,831.722,0,0,0.0775024,0.861212,0.402793,0
24,14153,113,113,4997.55,0,0,967.332,0,0,0.12503,1.25206,13.8241,0
24,14153,114,114,4342,0,0,911.668,0,0,0.0832718,1.42826,0.336436,0
24,14153,115,115,4576.12,0,0,820.975,0,0,1.68501,1.6538,0.141377,0
24,14153,116,116,4901.6,0,0,1049.88,0,0,2.55551,1.79847,21.1681,0
24,14153,117,117,12071.8,0,0,959.076,0,0,0.101682,1.46364,0.439339,0
24,14153,118,118,5875.61,0,0,914.733,0,0,1.20727,1.88633,2.38876,0
24,14153,119,119,2925.08,0,0,916.618,0,0,0.26796,0.90881,4.31652,0
24,14153,120,120,2960.72,0,0,879.238,0,0,0.969781,0.306906,2.16554,0
24,14153,121,121,2630.44,0,0,1011.85,0,0,3.56695,0.548572,11.2244,0
24,14153,122,122,4395.46,0,0,781.641,0,0,0.111742,0.487372,4.80158,0
24,14153,123,123,5719.48,0,0,881.196,0,0,0.0531272,0.13044,2.58561,0
24,14153,124,124,3410.33,0,0,808.258,0,0,1.29822,1.14038,0.0536601,0
24,14153,125,125,4596.64,0,0,898.131,0,0,1.06484,0.0430233,3.41563,0
24,14153,126,126,3181.12,0,0,789.374,0,0,1.18361,0.2945,22.9054,0
24,14153,127,127,3285.29,0,0,792.06,0,0,1.87851,0.093153,12.4063,0
24,14153,128,128,2773.08,0,0,823.871,0,0,0.00684181,0.312876,0.0238688,0
24,14153,129,129,10532.3,0,0,688.902,0,0,0.0698967,1.26411,0.0105467,0
24,14153,130,130,5054.48,0,0,687.251,0,0,1.77266,0.7253,1.1891,0
24,14153,131,131,6505.49,0,0,828.185,0,0,0.136937,0.891968,3.77611,0
24,14153,132,132,5892.94,0,0,805.895,0,0,0.0384784,0.0587766,0.0809052,0
24,14153,133,133,5075.03,0,0,858.784,0,0,0.0298892,0.0167452,2.24792,0
24,14153,134,134,2994.06,0,0,902.295,0,0,2.08377,0.649592,0.100615,0
24,14153,135,135,3562.45,0,0,767.373,0,0,0.540921,0.190587,0.313753,0
24,14153,136,136,3713.64,0,0,957.874,0,0,0.751062,0.000537068,0.616276,0
24,14153,137,137,5325.61,0,0,888.545,0,0,1.57954,0.293226,2.04999,0
24,14153,138,138,5170.22,0,0,807.48,0,0,0.0232227,0.0726176,0.0894887,0
24,14153,139,139,4350.58,0,0,960.758,0,0,0.0302004,0.144938,3.16416,0
24,14153,140,140,3134.64,0,0,881.954,0,0,0.00470414,0.749628,0.468335,0
24,14153,141,141,2833.69,0,0,872.946,0,0,0.0304719,4.64225,1.6534,0
24,14153,142,142,2784.98,0,0,787.276,0,0,0.175256,0.0865331,7.59527,0
24,14153,143,143,3627.8,0,0,672.91,0,0,0.00335501,0.512806,0.145042,0
24,14153,144,144,5626.68,0,0,766.514,0,0,0.493485,0.0166477,1.76961,0
24,14153,145,145,3849.88,0,0,933.683,0,0,0.0392548,0.0533151,2.91926,0
24,14153,146,146,5003.78,0,0,680.117,0,0,0.258287,0.000363237,3.06814,0
24,14153,147,147,2579.38,0,0,624.505,0,0,1.18639,0.229344,0.794339,0
24,14153,148,148,5591.34,0,0,842.04,0,0,2.5467,0.00336835,0.321403,0
24,14153,149,149,5127.34,0,0,770.172,0,0,2.63245,1.09303,9.65939,0
24,14153,150,150,2392.44,0,0,837.948,0,0,0.595021,5.7083,5.13962,0
24,14153,151,151,3737.97,0,0,943.136,0,0,0.701447,0.170423,1.32732,0
24,14153,152,152,4958.94,0,0,891.872,0,0,0.120387,0.260849,2.254,0
24,14153,153,153,16357.8,0,0,928.967,0,0,1.68795,1.29599,3.15123,0
24,14153,154,154,3224.22,0,0,696.048,0,0,2.89449,0.0454915,0.103374,0
24,14153,155,155,4041.66,0,0,860.194,0,0,0.043428,0.203009,15.5909,0
24,14153,156,156,4853.36,0,0,992.737,0,0,1.55255,1.08855,2.03982,0
24,14153,157,157,5004.05,0,0,913.718,0,0,0.217937,0.000312594,3.50217,0
24,14153,158,158,7391.93,0,0,1029.84,0,0,0.218695,0.728548,1.88606,0
24,14153,159,159,7591.68,0,0,815.206,0,0,0.580377,2.40126,1.68361,0
24,14153,160,160,7339.71,0,0,771.624,0,0,0.155735,0.0301361,1.15082,0
24,14153,161,161,6067.92,0,0,770.216,0,0,1.50339,1.79492,0.00673587,0
24,14153,162,162,6243.66,0,0,766.992,0,0,0.11326,1.43275,0.00127313,0
24,14153,163,163,3911.97,0,0,950.809,0,0,0.0204126,0.154743,0.907293,0
24,14153,164,164,5895.97,0,0,678.491,0,0,0.384918,0.651777,1.52721,0
24,14153,165,165,3743.63,0,0,965.8,0,0,0.0276759,0.0171085,3.62879,0
24,14153,166,166,3499.19,0,0,901.506,0,0,0.734987,2.91929,0.403602,0
24,14153,167,167,2678.11,0,0,816.639,0,0,0.1404,0.950103,0.667308,0
24,14153,168,168,6099.1,0,0,1009.14,0,0,0.484252,0.305552,4.61457,0
24,14153,169,169,6696.13,0,0,748.648,0,0,0.104518,0.0819908,2.38872,0
24,14153,170,170,7418.8,0,0,702.494,0,0,0.252356,0.114023,3.91524,0
24,14153,171,171,4050.67,0,0,781.916,0,0,1.11292,0.482901,2.1546,0
24,14153,172,172,2830.29,0,0,833.591,0,0,4.73019,0.101841,0.0608404,0
24,14153,173,173,7445.79,0,0,754.604,0,0,1.95657,0.792631,5.43187,0
24,14153,174,174,6411.73,0,0,796.316,0,0,3.20169,0.600476,1.24468,0
24,14153,175,175,3787.36,0,0,694.83,0,0,0.551735,0.0693466,1.51337,0
24,14153,176,176,4504.05,0,0,750.908,0,0,4.60148,0.0764273,10.3834,0
24,14153,177,177,6973.48,0,0,801.789,0,0,0.234267,0.210652,0.00263571,0
24,14153,178,178,6170.78,0,0,1041.5,0,0,0.243316,1.54219,3.00206,0
24,14153,179,179,3876.52,0,0,752.269,0,0,0.0276211,1.64864,0.122509,0
24,14153,180,180,4278.52,0,0,894.027,0,0,0.532069,0.161141,2.50464,0
24,14153,181,181,3191.99,0,0,811.816,0,0,1.82252,0.871968,5.39515,0
24,14153,182,182,3960,0,0,955.92,0,0,0.0170122,0.248851,0.000968679,0
24,14153,183,183,3411.6,0,0,860.587,0,0,0.17181,0.000213923,0.220925,0
24,14153,184,184,5368.53,0,0,863.584,0,0,0.087939,1.07657,0.0282937,0
24,14153,186,186,2496.74,0,0,963.895,0,0,0.0487191,1.78552,0.107236,0
24,14153,187,187,2954.62,0,0,860.078,0,0,0.119169,0.831189,3.26755,0
24,14153,188,188,5507.88,0,0,651.489,0,0,2.74013,1.6635,0.020918,0
24,14153,189,189,3603.54,0,0,879.54,0,0,0.0809502,0.789425,0.301582,0
24,14153,190,190,3896.49,0,0,739.833,0,0,0.00141938,1.8873,1.49632,0
24,14153,191,191,3146.82,0,0,895.622,0,0,0.804069,1.88641,2.84081,0
24,14153,192,192,2862.08,0,0,847.152,0,0,1.72048,1.74362,0.0542653,0
24,14153,193,193,4397.62,0,0,804.325,0,0,0.236648,1.53152,1.13529,0
24,14153,194,194,16163,0,0,842.603,0,0,0.19884,0.595521,1.48805,0
24,14153,195,195,3752.04,0,0,928.07,0,0,0.425678,1.0138,0.339035,0
24,14153,196,196,3214.49,0,0,950.633,0,0,0.14346,0.0293662,0.0215941,0
24,14153,197,197,5794.73,0,0,784.767,0,0,1.56073,1.7686,1.51438,0
24,14153,198,198,5749.09,0,0,885.696,0,0,0.0819268,0.704866,1.71425,0
24,14153,199,199,3944.91,0,0,744.189,0,0,0.0152325,1.68811,1.13775,0
24,14153,200,200,5425,0,0,853.527,0,0,0.105482,0.461482,0.0104324,0
24,14153,201,201,3349.99,0,0,886.332,0,0,0.550892,1.7661,15.2729,0
24,14153,202,202,3671.91,0,0,866.452,0,0,2.16381,0.180029,0.0136193,0
24,14153,203,203,4539.07,0,0,908.145,0,0,3.02448,0.836495,6.27225,0
24,14153,204,204,4493.91,0,0,773.519,0,0,0.124258,1.25149,1.03421,0
24,14153,205,205,2669.33,0,0,754.332,0,0,0.099288,1.22885,3.57078,0
24,14153,206,206,6800,0,0,855.628,0,0,0.100715,0.223521,0.0732654,0
24,14153,207,207,2657.15,0,0,836.134,0,0,4.34467,0.428976,0.430991,0
24,14153,208,208,4226.15,0,0,805.723,0,0,0.0456891,0.0525388,4.85521,0
24,14153,209,209,4257.15,0,0,709.135,0,0,0.894745,1.04741,1.23252,0
24,14153,210,210,7257.85,0,0,877.836,0,0,3.92248,0.403255,0.568412,0
24,14153,211,211,6317.78,0,0,844.093,0,0,0.00941966,0.0643432,5.29635,0
24,14153,212,212,8277.32,0,0,747.793,0,0,0.207662,1.09777,0.329188,0
24,14153,213,213,3017.51,0,0,733.898,0,0,0.0497264,0.348385,3.50729,0
24,14153,214,214,3102.32,0,0,961.497,0,0,0.0374573,0.0181281,5.05193,0
24,14153,215,215,6257.41,0,0,668.321,0,0,1.42922,0.581037,0.431736,0
24,14153,216,216,3218.48,0,0,720.247,0,0,1.96002,0.146405,0.200757,0
24,14153,217,217,2795.08,0,0,820.847,0,0,0.131125,1.45042,2.38268,0
24,14153,218,218,4165.58,0,0,709.879,0,0,1.68664,0.652239,0.494043,0
24,14153,219,219,3034.1,0,0,841.127,0,0,0.223858,0.0654568,0.23655,0
24,14153,220,220,3601.82,0,0,694.546,0,0,0.693283,0.329948,0.00405869,0
24,14153,221,221,6416.58,0,0,770.622,0,0,0.577613,0.0949794,1.12314,0
24,14153,222,222,5444.07,0,0,774.533,0,0,0.0667953,0.02463,1.31312,0
24,14153,223,223,3981.24,0,0,746.454,0,0,0.121723,2.97547,0.00330508,0
24,14153,224,224,6512.67,0,0,853.89,0,0,0.0113258,0.467562,0.596043,0
24,14153,225,225,3616.38,0,0,860.624,0,0,3.60306,2.47396,0.00484966,0
24,14153,226,226,2609.47,0,0,988.063,0,0,4.8662,2.74124,1.46306,0
24,14153,227,227,4359.77,0,0,893.98,0,0,0.435588,1.2307,1.82968,0
24,14153,228,228,6030.41,0,0,804.662,0,0,0.0665515,1.20613,0.452671,0
24,14153,229,229,5724.63,0,0,821.281,0,0,2.02597,0.30567,0.475377,0
24,14153,230,230,4155.06,0,0,596.044,0,0,0.267899,0.272784,4.27219,0
24,14153,231,231,4187.38,0,0,992.699,0,0,3.42793,2.29226,1.53724,0
24,14153,232,232,5221.7,0,0,867.386,0,0,4.03635,0.175815,2.18552,0
24,14153,233,233,3866.74,0,0,652.602,0,0,3.03428,0.000399457,0.906671,0
24,14153,234,234,3486.27,0,0,845.721,0,0,0.157068,0.0754547,3.33659,0
24,14153,235,235,2453.04,0,0,825.549,0,0,0.00265257,3.22107,4.40284,0
24,14153,236,236,4265.62,0,0,949.39,0,0,0.0272575,0.578012,0.164235,0
24,14153,237,237,4348.59,0,0,866.855,0,0,0.281672,1.58572,0.109779,0
24,14153,238,238,5621.7,0,0,887.341,0,0,0.00141335,0.0451103,0.319238,0
24,14153,239,239,3332.22,0,0,920.685,0,0,2.17505,0.0358781,0.00850363,0
24,14153,240,240,4478.62,0,0,913.22,0,0,1.32436,0.446995,0.774309,0
24,14153,241,241,4553.08,0,0,640.631,0,0,0.346726,1.04486,0.323457,0
24,14153,242,242,6246.98,0,0,788.7,0,0,0.133297,0.381109,0.00435829,0
24,14153,243,243,4054.72,0,0,886.952,0,0,1.03208,6.51079,0.641354,0
24,14153,244,244,6288.56,0,0,812.771,0,0,2.4952,0.192933,0.517528,0
24,14153,245,245,3802.28,0,0,891.072,0,0,0.172343,1.62301,2.41978,0
24,14153,246,246,5285.82,0,0,825.619,0,0,0.653281,0.426913,0.312313,0
24,14153,247,247,3301.44,0,0,826.26,0,0,0.180516,1.2424,0.53049,0
24,14153,248,248,6848.02,0,0,902.429,0,0,0.0184085,0.234625,0.169205,0
24,14153,249,249,5211.39,0,0,893.503,0,0,0.131463,0.350426,1.46658,0
24,14153,250,250,2343.82,0,0,807.864,0,0,0.529082,2.54387,0.608741,0
24,14153,251,251,3357.95,0,0,864.578,0,0,3.7786,1.28661,0.640263,0
24,14153,252,252,6996.37,0,0,874.574,0,0,0.433356,0.00269013,0.899301,0
24,14153,253,253,3616.35,0,0,773.634,0,0,0.15519,4.22271,11.6406,0
24,14153,254,254,3802.06,0,0,872.493,0,0,0.0833303,3.08524,0.0327959,0
24,14153,255,255,3773.27,0,0,861.947,0,0,1.6362,0.00811691,0.170395,0
24,14153,256,256,5883.39,0,0,819.729,0,0,0.000748029,0.0016855,14.6911,0
24,14153,257,257,3231.85,0,0,672.901,0,0,0.333003,0.531186,0.0435728,0
24,14153,258,258,3006.27,0,0,944.319,0,0,1.36658,0.504601,6.75239,0
24,14153,259,259,3577.15,0,0,835.457,0,0,0.494209,0.0300707,0.164287,0
24,14153,260,260,9942.35,0,0,731.323,0,0,0.118114,0.565373,0.381272,0
24,14153,261,261,3385.5,0,0,803.44,0,0,0.21571,0.902884,2.7917,0
24,14153,262,262,4416.71,0,0,607.054,0,0,1.47687,0.107737,3.2558,0
24,14153,263,263,3222.96,0,0,984.086,0,0,0.380349,1.03911,3.8237,0
24,14153,264,264,7712.6,0,0,926.374,0,0,0.652617,0.365772,4.18375,0
24,14153,265,265,3036.38,0,0,867.844,0,0,0.720297,1.47682,0.0401438,0
24,14153,266,266,4021.24,0,0,711.892,0,0,0.137212,3.10303e-06,0.493075,0
24,14153,267,267,5049.36,0,0,689.368,0,0,0.726735,1.28873,1.88383,0
24,14153,268,268,7096.2,0,0,908.865,0,0,0.154525,1.31172,1.33574,0
24,14153,269,269,18466.6,0,0,997.38,0,0,1.91329,0.320782,1.57818,0
24,14153,270,270,7500.36,0,0,732.034,0,0,0.892246,0.149909,0.584843,0
24,14153,271,271,5378.64,0,0,783.612,0,0,0.0626407,0.414199,0.177848,0
24,14153,272,272,3631.79,0,0,837.458,0,0,0.217508,0.153562,7.17476,0
24,14153,273,273,4018.52,0,0,825.665,0,0,1.87027,3.82148,0.210452,0
24,14153,274,274,3427.5,0,0,972.052,0,0,0.122145,1.55726,1.20172,0
24,14153,275,275,3489.38,0,0,748.633,0,0,0.170092,1.15518,0.0535124,0
24,14153,276,276,5192.67,0,0,881.983,0,0,1.79317,1.6385,6.99552,0
24,14153,277,277,4622.17,0,0,1042.3,0,0,0.0329618,0.00723577,1.46876,0
24,14153,278,278,2822.05,0,0,689.718,0,0,0.385274,0.439071,0.803066,0
24,14153,279,279,6310.15,0,0,648.569,0,0,1.03729,0.0426736,5.83625,0
24,14153,280,280,4327.71,0,0,765.296,0,0,1.37043,0.834804,0.343652,0
